lett: 0, val: 0
lett: 1, val: 1
lett: 2, val: 0
lett: 3, val: 0
lett: 4, val: 0
lett: 5, val: 0
lett: 6, val: 0
lett: 7, val: 0
lett: 8, val: 0
lett: 9, val: 0
lett: 10, val: 0
lett: 11, val: 0
lett: 12, val: 0
lett: 13, val: 0
lett: 14, val: 0
lett: 15, val: 0
lett: 16, val: 0
lett: 17, val: 0
lett: 18, val: 0
lett: 19, val: 0
lett: 20, val: 0
lett: 21, val: 0
lett: 22, val: 0
lett: 23, val: 0
lett: 24, val: 0
lett: 25, val: 0
lett: 26, val: 0
lett: 27, val: 0
lett: 28, val: 0
lett: 29, val: 0
lett: 30, val: 0
lett: 31, val: 0
lett: 32, val: 0
lett: 33, val: 0
lett: 34, val: 0
lett: 35, val: 0
lett: 36, val: 0
lett: 37, val: 0
lett: 38, val: 0
lett: 39, val: 0
lett: 40, val: 0
lett: 41, val: 0
lett: 42, val: 0
lett: 43, val: 0
lett: 44, val: 0
lett: 45, val: 0
lett: 46, val: 0
lett: 47, val: 0
lett: 48, val: 0
lett: 49, val: 0
lett: 50, val: 0
lett: 51, val: 0
lett: 52, val: 0
lett: 53, val: 0
lett: 54, val: 0
lett: 55, val: 0
lett: 56, val: 0
lett: 57, val: 0
lett: 58, val: 0
lett: 59, val: 0
lett: 60, val: 0
lett: 61, val: 0
lett: 62, val: 0
lett: 63, val: 0
lett: 64, val: 0
lett: 65, val: 0
lett: 66, val: 0
lett: 67, val: 0
lett: 68, val: 0
lett: 69, val: 0
lett: 70, val: 0
lett: 71, val: 0
lett: 72, val: 0
lett: 73, val: 0
lett: 74, val: 0
lett: 75, val: 0
lett: 76, val: 0
lett: 77, val: 0
lett: 78, val: 0
lett: 79, val: 0
lett: 80, val: 0
lett: 81, val: 0
lett: 82, val: 0
lett: 83, val: 0
lett: 84, val: 0
lett: 85, val: 0
lett: 86, val: 0
lett: 87, val: 0
lett: 88, val: 0
lett: 89, val: 0
lett: 90, val: 0
lett: 91, val: 0
lett: 92, val: 0
lett: 93, val: 0
lett: 94, val: 0
lett: 95, val: 0
lett: 96, val: 0
lett: 97, val: 0
lett: 98, val: 0
lett: 99, val: 0
lett: 100, val: 0
lett: 101, val: 0
lett: 102, val: 0
lett: 103, val: 0
lett: 104, val: 0
lett: 105, val: 0
lett: 106, val: 0
lett: 107, val: 0
lett: 108, val: 0
lett: 109, val: 0
lett: 110, val: 0
lett: 111, val: 0
lett: 112, val: 0
lett: 113, val: 0
lett: 114, val: 0
lett: 115, val: 0
lett: 116, val: 0
lett: 117, val: 0
lett: 118, val: 0
lett: 119, val: 0
lett: 120, val: 0
lett: 121, val: 0
lett: 122, val: 0
lett: 123, val: 0
lett: 124, val: 0
lett: 125, val: 0
lett: 126, val: 0
lett: 127, val: 0
lett: 128, val: 1
lett: 129, val: 0
lett: 130, val: 0
lett: 131, val: 0
lett: 132, val: 0
lett: 133, val: 0
lett: 134, val: 0
lett: 135, val: 0
lett: 136, val: 0
lett: 137, val: 0
lett: 138, val: 0
lett: 139, val: 0
lett: 140, val: 0
lett: 141, val: 0
lett: 142, val: 0
lett: 143, val: 0
lett: 144, val: 0
lett: 145, val: 0
lett: 146, val: 0
lett: 147, val: 1
lett: 148, val: 0
lett: 149, val: 0
lett: 150, val: 0
lett: 151, val: 0
lett: 152, val: 0
lett: 153, val: 0
lett: 154, val: 0
lett: 155, val: 0
lett: 156, val: 0
lett: 157, val: 0
lett: 158, val: 0
lett: 159, val: 0
lett: 160, val: 0
lett: 161, val: 0
lett: 162, val: 0
lett: 163, val: 0
lett: 164, val: 0
lett: 165, val: 1
lett: 166, val: 0
lett: 167, val: 0
lett: 168, val: 0
lett: 169, val: 0
lett: 170, val: 0
lett: 171, val: 0
lett: 172, val: 0
lett: 173, val: 0
lett: 174, val: 0
lett: 175, val: 0
lett: 176, val: 0
lett: 177, val: 0
lett: 178, val: 0
lett: 179, val: 0
lett: 180, val: 0
lett: 181, val: 0
lett: 182, val: 0
lett: 183, val: 0
lett: 184, val: 0
lett: 185, val: 0
lett: 186, val: 0
lett: 187, val: 0
lett: 188, val: 0
lett: 189, val: 0
lett: 190, val: 0
lett: 191, val: 0
lett: 192, val: 0
lett: 193, val: 0
lett: 194, val: 0
lett: 195, val: 0
lett: 196, val: 0
lett: 197, val: 0
lett: 198, val: 0
lett: 199, val: 0
lett: 200, val: 0
lett: 201, val: 0
lett: 202, val: 0
lett: 203, val: 0
lett: 204, val: 0
lett: 205, val: 0
lett: 206, val: 0
lett: 207, val: 0
lett: 208, val: 0
lett: 209, val: 0
lett: 210, val: 0
lett: 211, val: 0
lett: 212, val: 0
lett: 213, val: 0
lett: 214, val: 0
lett: 215, val: 0
lett: 216, val: 0
lett: 217, val: 0
lett: 218, val: 0
lett: 219, val: 0
lett: 220, val: 0
lett: 221, val: 0
lett: 222, val: 0
lett: 223, val: 0
lett: 224, val: 0
lett: 225, val: 0
lett: 226, val: 0
lett: 227, val: 0
lett: 228, val: 0
lett: 229, val: 0
lett: 230, val: 0
lett: 231, val: 0
lett: 232, val: 0
lett: 233, val: 0
lett: 234, val: 0
lett: 235, val: 0
lett: 236, val: 0
lett: 237, val: 0
lett: 238, val: 0
lett: 239, val: 0
lett: 240, val: 0
lett: 241, val: 0
lett: 242, val: 0
lett: 243, val: 0
lett: 244, val: 0
lett: 245, val: 0
lett: 246, val: 0
lett: 247, val: 0
lett: 248, val: 0
lett: 249, val: 0
lett: 250, val: 0
lett: 251, val: 0
lett: 252, val: 0
